"Lat","Long","depth"
34.2788333,-119.6746667,-0.255
34.2713333,-119.684,-0.359
-12.329,166.979,200
45.034,146.937,200
17.435,-63.578,105.7
-20.157,-177.852,490.1
35.983,70.863,106.7
-32.929,-70.34,103.5
5.573,126.098,100.4
-32.825,-70.256,106.4
49.01,154.065,108.5
13.843,120.724,108.9
16.085,-94.101,103.9
-18.021,-175.015,195
-31.652,-70.587,105
35.4454994,-120.8116684,-0.39
36.607,70.967,193.9
-20.777,-68.571,103.6
-13.63,167.119,191.6
-32.768,-70.053,104.6
40.538,141.267,100.6
-6.692,128.05,299.1
-23.854,-66.686,201.1
2.942,97.265,100.2
-32.609,-70.039,109.7
-10.775,123.764,102.8
29.031,140.023,498.5
-20.136,-68.547,101.1
21.693,143.598,201.7
36.636,71.498,197.4
17.394,-95.181,107.2
18.714,145.904,207.5
-22.887,-176.702,107.9
-23.779,-179.697,491.5
19.017,145.855,193
-19.524,-69.215,105.4
-6.709,108.986,207.8
-29.642,-179.967,409.5
-14.816,166.917,200
-5.618,147.463,194.4
18.098,-68.378,105.2
16.778,-94.96,109.7
35.5215,-121.1673333,-0.573
-18.158,-175.24,203.6
-36.6,177.39,203
-31.075,-69.119,107.3
-23.934,-67.531,192.7
-19.236,-177.503,499.7
-17.682,-177.312,400
32.271,137.594,392
37.4278336,-118.0806656,-1.764
-28.505,-178.15,108.2
6.499,125.988,102.5
-23.641,-179.925,494.7
-35.188,-71.214,109
-21.095,-67.267,194.4
-24.074,-66.711,192.8
34.4928333,-120.6673333,-0.544
15.364,120.816,198.3
25.212,95.12,103
-5.594,148.877,196.9
40.253,139.49,208.1
-20.615,-178.644,400
-23.069,-66.616,193.5
-37.38,177.56,104
-23.264,-179.727,509.8
29.281,139.464,400
-4.146,142.082,109.7
-32.511,-70.275,103.8
-33.982,179.697,105.4
-34.68,-70.796,104.6
24.685,95.19,104
-5.414,147.041,202.4
1.876,124.59,296.8
-19.329,168.983,101.6
14.324,145.592,103.6
23.276,94.22,102.4
-20.086,-175.678,200
-24.186,-179.504,500
-5.298,145.712,104.4
-7.666,127.437,106.2
-23.742,-179.811,500.6
14.357,-91.232,103.3
16.988,120.401,103.6
-32.541,-69.905,108.8
-23.661,-66.633,197.6
35.662,69.788,101.8
-4.589,153.228,103.2
-16.003,167.934,200.7
-24.349,-179.83,492.4
-24.808,179.891,509.8
-11.117,-73.631,109.2
35.5131683,-120.8018341,-0.306
35.5356674,-120.8144989,-0.366
-6.787,154.186,105.4
-23.906,-66.736,198.2
-8.598,114.7,106.7
-8.663,114.633,107.4
14.415,-60.414,102
-22.477,-68.264,103
-33.098,-70.323,101.2
-17.721,-175.301,291.8
15.133,146.032,105.8
-23.109,-66.594,204.1
-9.295,127.211,104.1
-22.049,-177.401,198.3
-5.593,148.122,200.9
34.855,-120.2413333,-0.905
4.557,125.741,196.7
-8.599,120.633,103.8
21.906,143.027,307.6
-4.354,153.596,108.5
-5.655,144.99,100.2
14.357,145.219,101.8
-30.569,-68.656,105
-21.712,-176.28,105.2
-32.791,-70.27,104.9
35.5890007,-120.8888321,-0.379
4.484,127.831,101.9
31.5081667,-115.9513333,-0.048
-6.444,154.562,102.7
-7.107,125.948,491.4
14.254,120.809,203.2
-35.028,-71.012,102.6
34.8598333,-120.2331667,-0.925
37.195,71.583,105.1
-55.878,-27.587,109
18.697,-67.671,105.1
13.907,120.83,197.2
-7.575,117.512,298.7
-5.39,146.998,190.4
-20.177,-69.169,100.7
-32.925,-70.183,103.1
-24.049,-66.748,192.6
10.051,125.323,204.1
-6.971,147.082,104.9
-14.729,-71.568,105.4
-19.31,-175.716,196.8
-7.316,120.35,399.1
52.695,152.421,500
51.711,156.173,190.3
17.694,-95.67,100.3
4.658,126.821,103.4
18.123,-68.03,104.2
35.5291672,-120.7866669,-0.175
-19.09,-177.492,500
45.436,26.749,100.5
-33.184,-70.499,103.7
34.4466667,-120.8126667,-0.47
46.354,149.71,206.7
17.955,-68.522,101.5
-5.433,147.258,195.3
31.8266659,-116.0838318,-0.151
12.704,-86.685,200.1
-34.824,-70.909,104.6
-35.695,-71.588,103.4
-33.361,-70.346,106.1
-13.262,167.127,190.2
-25.748,179.827,494.5
2.335,127.462,102.4
35.5045013,-120.8018341,-0.505
-22.314,-176.425,102.9
-34.845,-70.849,107.2
-17.744,-178.504,500
35.5021667,-120.8310013,-0.395
-8.569,115.379,104.3
-40.29,173.48,201
35.5343323,-120.8215027,-0.345
37.583,72.037,194.6
-25.3,179.6,508.6
-34.366,-70.411,103.2
-30.485,-179.964,396.2
-15.984,-174.835,200
36.514,70.783,208.5
-31.475,-70.684,109.9
-31.207,-68.863,104.5
-37.76,176.37,192
22.089,143.233,194.3
35.2120018,-120.606163,-0.393
-28.926,-71.14,102.8
35.5533333,-120.7973328,-0.31
-16.39,-174.596,196.2
21.646,143.015,298.2
-6.29,130.127,104.8
-40.34,174.08,101
18.575,-64.739,107
9.507,126.334,102.6
-6.112,133.563,105.2
-34.233,-70.573,104.5
37.164,71.891,108.5
17.644,-94.681,108.7
-33.082,-70.317,100.4
-8.613,159.366,108
-34.835,-70.967,108.4
63.799,-148.756,108.2
-33.552,-70.238,105.8
37.043,141.014,107.8
-5.473,154.324,198.8
27.304,126.571,200.1
9.765,123.899,300
-0.173,99.587,105.3
-14.508,167.397,207.6
-35.325,-70.918,107.1
35.536335,-120.817337,-0.456
-34.681,-70.719,103.5
-21.69,-66.034,297.3
45.692,142.827,303.3
-24.014,-66.659,190.2
5.934,125.572,200.4
35.3291667,-120.7875,-0.373
-35.16,-71.265,103
-6.534,129.858,106
25.425,124.723,100.6
-7.559,156.19,104.6
45.839,26.716,103
-35.318,-71,109.7
35.6335,-121.2101667,-0.474
-2.688,139.441,101.7
-31.268,-179.856,299.8
-7.866,127.763,200
35.5629997,-120.9528351,-0.251
-8.16,120.485,200
-21.185,-177.924,400
-20.621,-177.986,494.7
35.5701667,-120.8046667,-0.465
35.6038333,-120.8913333,-0.465
35.5606667,-120.8001667,-0.435
-20.17,-177.972,500
35.5466667,-120.8471667,-0.655
-8.404,118.47,103.9
35.5526667,-120.842,-0.559
-23.443,-179.939,500
35.5653333,-120.8213333,-0.075
27.683,139.884,501.5
35.5491667,-120.8061667,-0.435
35.6276667,-120.9376667,-0.145
35.5615,-120.812,-0.475
35.5335,-120.8891667,-0.404
18.898,145.227,206.8
35.535,-120.8166667,-0.591
35.6226667,-120.883,-0.466
35.6615,-121.0766667,-0.49
35.5868333,-120.836,-0.441
35.7015,-120.9821667,-0.486
35.6403333,-121.019,-0.466
35.7340012,-121.1486664,-0.386
36.718,71.496,200
-8.877,112.753,100.7
36.7461667,-116.3843333,-1.488
36.579,71.02,198.7
-25.388,-177.666,200
-21.963,-177.69,200
-35.296,-71.272,100.2
-31.705,-70.597,102.6
-23.51,-179.768,500
22.443,142.782,200
52.323,158.372,107.7
-25.162,179.753,500
11.72,140.493,104.6
-32.336,-70.384,102.9
-33.808,-70.386,103.2
-32.279,-70.334,109.1
-24.373,179.861,496.4
-34.229,-70.594,109.1
-35.28,-71.002,108.6
-32.97,-70.333,105
28.112,139.433,500
-37.51,176.68,197
-7.603,119.505,295.6
-25.216,179.574,500
-31.56,-179.45,200
-31.315,-68.501,108
-5.625,150.259,106
-25.884,179.974,500
-8.762,124.028,104.2
36.72,71.484,200
-15.516,-174.875,200
-20.81,-177.984,500
-8.196,112.466,200
63.817,-148.474,105.9
45.659,142.695,302.3
-0.773,123.28,106.1
-16.823,-175.223,200
37.2046661,-121.6681671,-0.334
-17.55,-178.647,500
-7.974,123.178,300
-23.953,-66.65,203.1
-35.168,-71.387,103.1
-8.19,122.325,200
-34.212,-70.515,105
-4.233,141.962,103.3
-24.923,179.545,500
-24.682,179.746,500
-23.735,-179.91,500
-17.502,-177.558,400
-19.995,-177.745,500
31.5198333,-115.9571667,-0.088
-4.964,154.101,108.8
15.43,-60.827,107
-34.691,-70.732,102.9
36.563,70.971,191.5
-31.596,-70.848,101.5
35.2235,-120.7925,-0.338
-31.498,-70.663,105.2
-34.095,-70.488,103.3
2.589,128.377,300
36.461,71.164,197.6
-7.163,125.791,400
-20.692,-177.422,300
-20.56,-178.069,500
-31.539,-68.182,109.3
-4.875,153.781,109.4
-29.753,-178.691,306.6
-32.168,-70.679,103.1
-12.47,166.483,106.1
-33.425,-70.246,109
-35.095,-71.13,109.8
-33.043,-70.478,104.6
-22.602,-68.479,104.9
-23.795,-179.999,500
-23.781,179.993,500
36.39,70.779,191.5
-18.262,-177.63,400
26.334,140.411,400
14.557,-90.888,101.1
-36.04,177.524,200
3.43,128.372,200
37.3354988,-121.3481674,-0.394
2.848,128.806,200
-5.086,153.918,100.5
-33.277,-70.084,107.3
-7.847,128.42,200
13.289,-88.312,195
-4.98,154.048,108.2
-32.551,-70.267,103.2
-5.305,146.926,190.3
35.4956665,-120.7536697,-0.466
-55.916,-27.501,106.3
-19.853,-177.833,500
-16.975,-175.108,290.1
-34.477,-70.432,107.3
-31.315,-68.161,108.1
15.569,-61.167,109.7
12.197,-85.805,300
-28.052,-178.271,300
-5.349,146.922,208.7
-31.754,-70.585,107.4
49.604,148.676,501.7
-23.135,-66.648,201.3
-19.003,-178.08,500
51.744,152.901,409
-33.801,-70.368,105.1
-33.068,-70.261,100.8
14.854,-90.965,108.3
-31.474,-70.032,194.4
18.609,145.491,196.4
-35.385,-71.42,103
-21.477,-68.336,102.1
-16.309,-72.976,107.9
-34.682,-70.839,103.3
-35.004,-71.074,103.9
36.575,71.2,200
-7.47,128.516,200
36.1131668,-120.0540009,-0.816
17.14,-95.132,102.4
-7.708,123.795,300
37.456,72.222,190.8
-6.021,147.031,105.9
18.192,-68.059,103.6
-31.009,-179.348,200
-30.842,-70.722,103.5
57.689,-156.187,104.3
31.36,138.527,392.5
36.391,70.963,200
-32.723,-70.458,100.8
-17.324,-177.885,400
16.322,-93.891,106.6
-26.364,179.482,496.7
-17.203,-178.782,500
43.768,141.86,206.4
-13.153,166.971,200
48.183,145.977,494.1
-24.371,179.877,500
52.832,157.125,200.5
-34.462,-70.614,107.2
-34.108,-70.398,105.8
-22.529,-177.175,200
-35.089,-70.956,109.2
-6.704,129.64,190.4
38.603,14.699,294.6
-34.294,-70.551,109.9
38.258,15.145,108.8
-27.595,-177.682,109.2
-15.311,167.388,200
-8.384,159.194,103.3
6.178,-72.931,203
4.561,126.211,101.3
-20.724,-178.021,500
-33.879,-70.287,105
-24.047,-66.177,200
-23.709,-66.545,200.5
36.472,70.91,200
-23.415,-66.723,200
15.237,-91.608,194.6
-8.304,118.865,194.7
-35.574,-71.411,104.5
19.189,145.452,193.4
-35.055,-70.903,104.8
-32.994,-70.136,107.4
-21.439,-66.714,203.5
-19.751,-177.601,400
36.542,70.902,200
36.459,70.839,200
-34.307,-70.589,106.3
-34.971,-71.099,103.5
34.559,137.773,298.9
17.688,-95.848,101.8
-19.245,-177.426,500
-7.109,126.678,399.3
2.276,124.007,300
-20.943,169.762,192.3
-5.418,147.134,197
12.063,124.988,102.3
-6.336,129.564,200
-4.105,141.942,106
-30.293,-178.262,200
-18.73,168.792,200
-27.621,-178.479,300
35.038,26.985,107
17.475,-95.76,106.4
-33.69,-70.205,108.9
15.432,-61.473,104
-35.618,-71.398,104.7
-35.443,-71.497,102.4
11.31,-85.632,192.5
33.394,136.569,300
-6.034,130.575,105.8
-23.714,-179.891,506.4
-6.852,128.968,200
-21.169,-176.571,195.2
0.27,122.145,192
-8.332,119.668,198.2
-4.948,154.036,105.1
27.877,140.086,291
-19.077,169.121,300
-4.226,102.966,109.5
-33.367,-70.439,101.9
16.725,-95.185,101.2
24.823,122.178,100.2
-32.92,-70.345,103.1
-21.098,-68.239,103.9
16.898,-95.202,104
-12.69,166.592,109.5
-16.883,-179.347,500
-18.57,168.798,300
37.423,72.359,200
-15.129,-178.64,394.3
-36.223,-70.638,200.4
-5.746,130.153,195
15.769,-92.533,196.1
-24.241,179.81,500
-6.922,127.378,400
-33.887,-70.334,109.6
-17.575,-178.701,500
-23.542,179.994,500
-7.495,155.493,109.6
38.237,15.212,106.4
-31.312,-69.22,109.5
-6.478,127.373,391.6
-30.451,-179.486,400
-13.337,167.182,196.9
-32.91,-69.942,102.6
-21.547,-68.385,102.3
-17.312,-175.362,300
-32.255,-70.499,104.3
37.477,72.14,209.5
-24.927,179.651,500
-33.003,-70.049,105.7
-16.932,-178.858,500
25.239,95.135,104.4
-34.324,-70.677,101.4
-32.899,-70.184,102.2
-35.838,-71.781,103.8
-4.574,153.679,108.5
-35.305,-70.209,190.5
-19.142,169.353,300
-32.864,-70.348,101.2
-6.365,154.87,200
37.55,-118.8895,-1.154
-35.334,-70.909,108.8
-32.387,-70.243,108
-21.131,-67.291,191.3
-33.26,-70.295,101.7
-35.415,-71.166,107.3
-34.515,-70.589,108.4
-17.332,-178.518,500
-33.192,-70.119,109.3
-20.085,-177.864,504.7
-33.777,-70.314,108.8
-31.925,-179.65,300
-6.762,128.19,292.5
-5.181,130.094,200
18.915,145.441,200
-6.809,127.566,400
-19.988,-177.722,500
-27.448,-178.453,300
-33.762,-70.296,107
22.053,142.992,200
-33.766,-70.291,105.7
27.831,127.16,198.3
45.703,142.339,306.5
-34.253,-70.475,109.4
22.539,143.269,100.5
-33.091,-70.48,102.8
-18.478,-176.6,305.5
-32.224,-70.8,107.5
16.836,-94.906,108.6
-24.253,-67.009,200
-12.711,166.681,102.4
28.007,139.683,492.9
-24.224,-179.31,500
-5.679,128.305,400
-22.212,-177.695,300
-16.268,167.9,190.1
-24.684,179.696,500
-14.692,167.233,106
31.518,-115.7456667,-0.045
-34.344,-70.483,108.7
-28.901,-179.148,400
-18.758,-174.442,200
-24.848,-179.992,500
47.218,150.955,200
-7.148,124.927,500
-5.717,146.491,103.8
-7.719,123.762,308.1
-12.51,166.947,200
-31.786,-69.755,105.1
-8.302,158.878,500
0.386,123.366,293
5.104,125.646,195.8
18.363,-68.017,104.8
-18.304,168.632,200
6.844,126.562,200
3.674,125.251,200
27.716,141.343,104.5
-6.993,125.601,500
1.698,127.352,108.8
-20.156,-177.568,400
-33.794,-70.225,105.6
-33.767,-70.274,105.5
-34.809,-70.968,103.4
-35.706,-71.39,101.7
-32.86,-69.945,102.4
6.971,-72.857,200
35.151,-118.7123333,-0.718
-34.841,-70.973,107.5
-27.228,-70.398,105.1
36.996,71.609,106.5
-7.186,126.425,400
36.354,70.734,200
-21.171,-67.298,199.3
-23.111,-68.978,102.9
-33.775,-70.485,105.2
21.569,143.155,300
-32.384,-70.3,103.2
-33.01,-70.234,107.5
0.747,124.919,109.1
-35.597,-71.451,108.4
-30.657,-178.469,200
-33.018,-70.235,103.4
-28.5,-178.463,200
-32.619,-70.177,106.2
-16.474,-177.828,500
36.1,71.287,102.1
-34.815,-70.895,102.1
63.197,-149.748,104.5
-25.677,179.402,500
36.623,71.104,200
-23.949,-66.556,199.6
-31.715,-70.599,109.3
-7.078,125.561,500
-6.953,125.568,500
-23.102,-66.53,206.2
-5.959,147.085,103.1
-5.227,146.995,192.9
6.985,-72.814,202.6
18.594,-66.376,100.7
-23.093,-66.654,195.3
-30.122,-179.907,500
27.048,140.49,400
-33.359,-70.378,104.9
-20.439,-177.114,300
-5.779,148.053,102.3
5.442,125.711,102.5
0.248,122.217,194.8
-16.351,167.859,198.3
-14.946,-178.539,400
-20.618,-178.635,500
4.298,124.679,300
-25.572,179.566,506.4
38.719,14.842,296.5
-25.482,-177.676,300
-19.871,-68.855,105.5
4.268,125.557,209.1
-17.664,-178.499,500
-24.874,179.552,500
-7.031,127.627,300
5.828,126.248,109
-21.323,-68.643,100.7
-4.811,142.131,107.3
-14.381,167.209,200
5.839,125.89,101.8
-21.171,-67.086,196.6
-15.885,-174.803,300
5.33,126.006,107.8
-30.322,-178.279,200
-33.628,-70.38,100.5
-19.034,169.537,300
-34.424,-70.63,108.5
4.531,126.383,100.4
-31.692,-179.879,300
2.644,125.774,105.9
-18.634,-175.899,300
-6.402,129.082,200
-14.585,167.195,200
-15.046,-70.991,200
-34.862,-70.861,106.2
45.81,26.705,105.6
36.547,71.164,200
-26.347,179.462,500
-21.533,-177.481,400
-24.464,-179.932,500
-33.342,179.307,500
-31.428,-68.633,193.1
-32.615,-70.096,101
-24.721,-177.49,300
37.4643333,-118.8603333,-0.119
-24.551,-179.871,500
-15.804,-69.565,198.1
2.78,128.736,200
-33.934,-70.299,102.8
-20.907,-68.228,109.2
-17.915,-174.98,200
-16.075,-68.426,103
6.161,126.566,101.1
-18.148,-177.816,500
-0.014,122.506,200
-33.225,-70.265,108.9
41.82,139.002,200
27.744,139.801,492.8
-15.299,-70.455,202.6
-33.965,-70.281,106.6
-8.157,119.843,200
-24.716,179.604,500
-23.782,179.893,500
-22.329,-177.928,300
-23.875,-66.631,199.3
-34.98,-71.132,103.6
-35.335,-70.947,107.3
32.81,139.201,200
-35.23,-70.551,106.5
-7.62,112.047,204.8
-25.53,-179.821,500
-18.951,-175.262,209.3
-33.728,-70.25,107.8
-21.284,-68.401,109.8
16.978,-95.368,103.4
-6.1,127.865,400
-24.19,-66.797,191.8
31.6918333,-116.0876667,-0.008
49.023,151.03,300
-4.854,150.602,302.2
27.264,139.962,400
-32.376,179.462,390.9
15.313,-93.344,102.1
-33.547,-70.327,102.9
-19.088,-178.022,500
-24.756,179.877,497.8
18.286,-63.421,106.8
-23.732,-66.762,205.6
13.962,120.455,200
-7.524,126.804,300
14.074,-91.102,102.8
-24.531,-177.736,300
10.81,-84.853,199
36.403,71.186,200
-8.728,124.012,101.3
-33.061,-70.264,100.1
0.198,122.171,199.8
18.315,145.58,300
-16.968,-178.854,400
-6.997,129.689,107.5
5.26,125.736,200
36.459,70.954,200
36.3,70.649,200
-32.862,-70.173,104
45.578,26.414,101.9
17.074,-95.234,100.2
31.7676667,-115.8405,-0.321
-31.383,179.97,400
-35.416,-71.447,100.9
32.588,138.817,300
11.921,-86.439,200
62.957,-150.609,109.1
-29.658,-179.225,500
-23.859,-66.535,198.8
-7.215,126.362,400
-29.861,-178.411,200
-34.362,-70.592,107.9
-21.156,-178.268,500
-6.758,127.358,403.3
-16.187,167.898,200
21.66,144.034,190.1
-18.482,-177.913,400
-27.123,179.021,500
-35.072,-71.144,100.6
-15.058,-178.879,400
-35.37,-71.133,105.8
-20.244,-175.932,202.6
-3.801,153.899,500
-32.359,-70.25,105.9
36.679,71.456,200
-12.821,166.658,200
36.461,70.81,198.5
10.998,125.677,200
-11.138,-73.982,105.5
-5.648,150.298,107.6
-24.713,179.843,500
37.605,134.49,402.2
-22.011,-176.763,200
45.985,149.109,200
4.232,123.277,500
38.853,15.788,197.9
-31.432,-69.565,202
19.068,145.262,199.5
31.7076667,-116.0306667,-0.138
-19.327,169.027,200
-16.96,-174.585,200
36.2395,-120.8973333,-0.656
-6.357,128.386,297.6
-15.171,167.316,200
36.748,71.47,200
-8.269,119.54,205.6
-24.212,179.825,500
31.67,-116.0643333,-0.346
-21.578,-68.179,106.5
-23.65,-66.584,200.5
-24.336,179.858,500
43.985,145.884,103.8
37.4923333,-118.785,-1.162
-15.242,-179.11,400
-31.536,-68.825,107.5
16.395,-94.688,100.3
-24.98,179.7,500
-17.706,-178.503,500
-12.54,166.901,208.8
-23.795,-179.929,500
-20.448,-176.33,200
-34.409,-70.721,103.7
-29.777,-179.556,405.9
-5.812,147.229,109.9
15.046,145.774,107
36.012,27.221,107.9
-17.273,-178.826,500
-17.408,-178.898,500
-6.802,127.147,400
4.252,97.678,200
36.501,70.653,200
-21.21,-177.871,394
-20.186,-177.849,500
25.014,141.799,508.1
-5.323,151.152,105.8
8.143,94.902,200
17.051,-95.443,102.3
-24.505,-69.158,103.1
-29.871,-177.544,200
-32.129,-70.206,109.8
16.821,-95.043,109.6
-19.913,-177.713,393.1
-28.737,-178.609,200
51.843,152.818,409.4
6.648,-73.113,200
-33.924,-70.396,108.9
36.628,70.455,200
-31.057,-68.919,192.7
-20.505,-178.249,500
-20.82,169.793,103.7
27.063,127.297,101.2
-6.969,129.348,107
-33.758,-70.361,106.2
-18.985,-70.367,108.9
-33.863,-70.362,105.9
-7.499,127.854,100.8
-33.068,-70.039,108.3
-6.429,146.746,105.3
22.738,143.07,100.1
-31.828,-70.581,108.9
-5.683,147.787,101.8
36.275,71.117,200
31.3895,-115.8478333,-0.048
-17.065,-178.696,500
-31.691,-179.741,300
-25.281,-179.189,400
-15.602,-176.456,400
-32.978,-70.258,102.8
-33.758,-70.383,101.5
-32.397,-70.214,103.5
-32.328,-70.22,106.2
-19.598,-69.216,103.3
-32.745,-70.272,104.3
14.517,144.269,403.9
-13.124,167.179,190.2
-32.985,-69.948,107.2
-32.419,-69.954,107.6
34.4051667,-120.584,-0.454
-34.276,-70.701,102.8
-56.064,-27.489,103.7
19.323,-64.631,100.1
31.8216667,-116.2101667,-0.48
36.46,70.874,208.7
36.332,71.514,108.2
-31.208,-68.881,201.4
-17.191,-174.844,200
-35.5,-71.419,100.3
-34.313,-70.398,103
36.528,70.926,207.7
-7.434,128.368,107.6
-35.392,-71.326,105.9
-16.122,-175.294,400
-24.266,-66.946,197.7
-32.662,-69.902,109.2
-20.956,-67.699,209.3
-5.78,149.061,103.2
-31.859,-179.599,199.9
32.3308333,-115.3835,-0.874
-31.403,-179.779,400
-6.145,129.07,200
-5.089,150.289,299.4
-25.005,-68.564,109.1
-29.983,-178.495,300
37.3568344,-118.5778351,-1.68
21.555,143.121,308.8
-6.213,146.93,105.7
36.535,70.857,200.1
36.473,70.275,206.9
-35.718,-71.568,108.1
22.934,142.716,107.7
-32.784,-70.238,109.2
-21.499,-68.088,104.4
-17.369,-178.649,500
12.983,143.955,209.2
21.675,143.093,296.3
-31.813,-70.537,105.3
-17.495,-178.164,500
37.34,-117.07,-1.399
36.419,70.308,200
-32.679,-70.253,105.7
-21.379,-67.072,200
36.5,70.384,209.7
-33.406,-70.125,106.7
36.5,70.391,209.8
36.475,70.518,200
12.391,-86.258,200
-32.748,-70.078,108.4
-17.981,-178.416,500
16.471,-93.987,103.2
-33.015,-70.113,103.8
-9.145,124.042,102.3
-8.81,124.415,104.4
-23.845,-179.642,400
-35.669,-71.459,109
-32.474,-70.171,105.8
-1.348,-77.375,207.2
-35.366,-71.232,100.5
-4.691,153.141,106.6
37.4051666,-118.5473328,-2.162
32.998,137.868,300
36.735,70.729,200
-32.272,-70.243,105.5
-23.848,-177.093,200
31.7718333,-116.0416667,-0.568
-32.957,-70.25,105.5
-5.479,149.337,206.4
-35.199,-71.087,105.4
-16.976,-179.137,400
38.743,15.604,194.6
1.285,124.032,300
37.59,72.388,200
-34.08,-70.474,106.1
34.6338333,-117.1218333,-1.595
-23.84,-179.837,500
39.114,15.411,297.9
-55.9,-28.824,200
-24.829,179.923,500
-32.302,-70.415,108.3
-34.832,-70.937,106.5
15.148,-92.92,105
37.687,72.505,199.3
-36.656,-71.304,200
24.827,122.426,108.4
-33.127,-70.12,105
-6.03,147.33,106.1
32.83,137.129,404.8
-7.228,120.072,400
15.384,-61.137,107.1
6.749,-73.247,200
-6.659,129.009,192.9
-32.555,179.705,300
-4.599,153.291,106.9
-33.104,-70.154,101.5
-35.575,-71.309,104.3
-31.815,-70.593,107.9
19.407,-64.368,106.7
1.487,126.979,102.1
-23.261,-68.715,108.1
-4.495,125.235,400
4.418,125.711,200
-13.538,167.233,200
-34.853,-70.819,108.3
13.818,-88.968,196.7
-30.102,-179.654,500
-34.897,-70.889,105.2
18.294,-67.635,103.7
-33.855,-70.39,105.7
-14.649,-177.738,101.2
-33.537,-70.241,107.8
-32.886,-70.155,104.2
-34.32,-70.472,108.6
36.548,70.817,192.1
-16.231,-173.821,105.3
-27.002,-177.676,190.3
-14.944,-177.881,400
-24.885,179.879,496
4.415,125.681,190.1
-31.91,-179.84,300
-33.124,-70.526,101.5
-23.731,-179.942,500
43.321,145.314,107.5
-16.732,-69.573,198
31.3605,-116.1725,-0.346
-35.284,-71.133,105.7
-31.344,-69.258,200
-33.39,-70.349,101.3
36.801,76.928,107.6
36.03,140.681,101.8
-33.229,-70.222,103.8
-6.224,146.977,100.4
-32.003,-70.594,103.3
-32.75,-70.145,105.8
34.505,-116.2833333,-0.577
-27.482,-178.473,301.4
28.001,139.184,502.8
26.152,124.866,206.2
-7.235,125.972,500
-24.463,179.89,500
36.386,70.726,208.6
36.131,71.043,200
-34.228,-70.747,102.3
17.474,145.648,507.1
21.88,143.564,208.8
18.96,145.471,208.4
-31.976,-70.531,107.8
-31.151,-68.92,190.8
4.848,125.341,200
-31.541,-69.843,200
-35.023,-71.116,103.3
2.921,99.269,197.5
-19.615,-177.33,400
-20.422,-177.547,400
-7.34,125.848,300
36.7398333,-115.952,-0.421
-32.642,-70.168,107.4
-5.097,129.644,200
40.187,140.122,196.8
-32.258,-70.369,101.5
20.494,145.149,200
-35.345,-71.036,105.6
-32.011,-69.071,209.3
36.64,70.854,198.8
-20.279,-176.626,300
36.453,70.575,206.6
-23.9,-177.34,300
2.812,97.898,100.7
17.425,-94.252,194.4
-34.799,-70.842,106.1
-25.138,179.684,500
-5.388,150.273,200
-32.778,-70.199,107.7
-23.129,-179.902,500
-32.356,-70.545,104.7
48.287,146.295,502.6
-33.318,-70.158,109.4
2.943,128.555,200
-17.972,-178.167,500
-4.22,142.519,104.6
-7.775,126.744,309.1
53.034,158.457,104.4
32.651,47.972,100.4
5.156,127.492,200
11.706,-86.159,101.3
-23.856,-66.652,200
-32.474,-70.166,109.3
36.56,70.894,200
-19.631,-177.66,500
-32.685,-70.146,109.8
-18.928,-177.606,500
45.191,147.694,109.3
-33.364,-70.24,109
-33.068,-70.147,108.3
36.0881667,-117.8996667,-1.175
16.957,-95.134,108.6
-34.535,-70.644,107.4
36.0148333,-117.8176667,-0.365
-34.067,-70.651,101.5
16.879,-94.877,109.6
-35.173,-71.149,102.7
-34.412,-70.498,105.1
36.09,-117.894,-0.625
-25.525,179.773,500
-35.013,-70.958,109.7
27.188,139.969,500
-4.962,153.795,200
-6.199,145.723,104.9
-17.374,-178.537,500
2.262,128.629,200
-19.308,169.373,300
35.3908333,-120.6593333,-0.54
-20.95,-178.438,500
2.678,128.516,200
16.539,-94.315,103.4
-6.934,126.559,400
-16.694,-179.51,500
9.442,126.281,103.2
-30.343,179.784,500
16.918,-95.226,105.5
-20.382,-177.915,400
-34.269,-70.591,108.8
-5.578,147.766,199
7.869,126.66,106.8
-31.556,-68.988,205.5
