"Lat","Long","depth"
14.125,-91.832,101
-19.206,169.564,290.7
52.195,-175.687,107.6
-7.034,129.57,108.3
17.884,-68.177,100.8
-6.601,130.366,106.1
-4.586,150.827,294.3
45.528,142.477,309
0.23,122.144,198.5
28.861,139.444,395.6
-20.148,-177.581,503.7
-21.578,-66.583,201.4
-19.165,-67.706,202.2
-7.583,156.107,105.6
36.404,71.29,104.5
36.738,71.381,100.6
-35.64,178.43,209
19.148,145.358,208.8
-22.12,172.421,101.1
-31.21,-68.52,104.9
-37.76,176.33,203
16.618,-94.715,100.1
60.229,-152.536,107.1
-37.97,176.18,194
-20.324,-177.465,496.4
51.695,178.127,100.6
-33.702,-70.484,102.3
-6.54,128.297,294.4
38.538,15.452,192.7
36.338,70.702,206.7
-31.628,-69.717,105
-33.193,-70.257,103.7
5.82,126.393,206.5
-35.407,-71.3,109.8
27.234,140.024,391.6
-31.518,-69.001,109.7
36.467,71.078,204.7
52.815,159.05,109.9
36.395,70.81,194.7
36.481,139.754,107
2.437,128.422,198.7
-27.483,-69.143,108
-5.13,151.975,109.9
36.515,71.044,200.1
36.534,71.501,102.7
-7.547,119.464,298.7
-24.028,-179.837,505.4
-20.264,-176.9,100.8
-7.902,123.259,197.4
16.871,-95.307,108.1
36.297,-118.328,-0.463
-15.361,-70.529,208.3
-32.175,-70.473,109.5
-32.723,-70.215,108.6
59.78,-152.901,102.8
2.931,125.57,109.5
-32.724,-70.15,105.7
-34.928,-70.721,104.6
-0.002,121.821,294.5
54.678,161.419,103.4
-26.238,179.351,507
-7.012,125.269,503.9
37.426,71.779,107.1
-37.82,176.28,193
-24.177,-66.652,192.8
37.5053333,-118.1978333,-2.165
-6.844,126.827,402.1
33.1723333,-118.6853333,-0.183
38.586,15.736,103.8
-8.104,119.977,201
-23.182,-66.303,205.1
11.046,-62.058,109
45.585,142.216,300.5
-20.881,-177.514,500
6.176,126.149,108.3
-17.923,-175.377,207.8
6.426,125.905,103.9
52.138,-175.639,109.1
16.832,-95.005,109.6
0.169,122.046,205.5
47.435,147.055,396
2.855,128.647,200
21.578,142.898,205.6
36.06,-117.718,-0.912
-37.74,176.37,203
16.823,-94.814,109.2
-31.496,-69.017,109
-23.263,-179.903,506.1
-38.01,176.76,106
38.17,73.062,101
-29.435,-178.68,203.3
-15.19,-174,101.6
-35.318,-70.829,109.7
-25.371,179.661,498.8
36.277,70.883,208.6
18.534,-68.086,102.3
48.308,154.095,101.7
-24.265,179.875,500
36.0633333,-117.7111667,-0.872
-22.087,-68.287,101.8
-6.531,154.924,107.3
-34.536,-70.688,100.7
55.525,161.476,102.9
-32.563,-70.013,101.9
15.169,-92.889,102.7
16.986,-95.465,101.9
-35.429,-71.328,109.8
-18.676,-174.139,193
30.223,139.648,194.1
-23.267,-68.326,108.1
-33.307,-70.213,108
-6.805,128.041,190.2
16.85,-95.197,107.4
-23.863,-176.575,402.7
-31.685,-70.136,102.6
15.664,-92.564,200
-5.103,150.807,107.9
-2.793,138.949,102.3
-23.557,179.985,503.3
19.601,146.22,104.7
4.685,127.912,100.5
-23.246,-66.579,194.8
-15.546,-175.073,297.7
-18.976,169.283,208
-35.298,-70.893,105.3
-24.376,-67.372,205
52.358,179.865,199.5
-32.671,179.955,400
36.126,70.723,102.4
-6.943,129.538,106.9
-27.604,-69.597,106.4
39.925,142.52,101.1
-6.338,155.406,192.3
6.809,126.557,104.6
-21.581,-66.678,207.9
-4.592,155.205,508.2
-20.485,-176.109,207.3
1.124,124.08,293.4
-5.307,147.139,195.7
50.943,156.786,105.3
15.937,-92.868,199.1
14.533,-90.604,207.3
28.441,139.097,500
-15.316,-70.475,201.2
-20.835,-67.254,191
-37.32,176.89,207
-0.107,122.915,199.7
49.103,151.151,300
-36.13,-70.388,206.3
-6.726,127.188,403.8
-7.316,125.711,498.1
-28.984,-178.872,299.8
10.988,-85.253,202.5
18.258,-64.616,103.2
-35.659,-71.389,101.1
-35.336,-70.931,107.8
-34.311,-70.465,107.6
13.968,145.054,205.7
-6.288,155.293,197.8
-14.713,167.084,208.4
-24.047,-66.625,190.3
60.04,-152.556,102.5
-19.231,-69.149,106.3
33.348,140.211,103.4
42.688,142.903,107.4
18.609,-68.465,197.2
18.114,145.479,209.9
36.353,71.169,100.2
-24.976,178.011,500
-5.606,105.565,208.2
3.141,128.584,199.6
-18.017,-175.376,200.1
59.716,-153.127,103.6
16.414,120.104,103.5
-59.556,-26.287,108.5
31.31,138.729,407
-33.951,-70.316,106.5
36.419,70.719,198.4
15.391,-91.869,207.9
21.634,143.038,295.4
-18.001,-178.18,393.1
21.289,143.8,102.5
27.492,139.97,503.2
-5.152,145.678,102.8
-36.78,177.53,193
-23.905,-66.668,196.1
36.482,70.503,204.4
46.583,146.915,308.4
37.711,134.348,399.7
32.1021667,-116.302,-0.18
-17.521,-178.846,504.5
-24.067,-179.985,505.8
16.754,-95.082,101.2
54.335,160.89,106.5
-21.293,-177.125,309
45.894,143.032,293
-18.814,-69.547,103.2
-34.955,-71.02,102.8
-29.276,-178.525,200.9
-35.515,-71.292,102.5
-21.907,-179.289,500
-2.706,102.377,193.8
-18.312,-171.82,291.4
59.981,-152.862,101.9
-8.651,123.419,209.5
36.503,71.019,205.8
2.737,126.408,107.4
18.378,145.662,206
-33.783,-179.195,401.7
-23.78,-67.177,200
-21.074,-68.71,109.1
-56.046,-27.61,101.8
-20.167,169.01,105.5
18.517,-66.601,102.6
-23.392,-179.862,502.9
1.429,126.46,108.8
-23.51,-179.735,498.5
17.59,-67.826,104.9
-32.263,-70.334,107.5
-5.459,145.446,108.7
-33.61,179.07,299.7
-7.946,128.382,202.6
18.135,145.528,300
-22.163,-68.455,106.7
-55.937,-27.659,104.6
18.199,-64.806,104.4
-20.551,-178.228,500
-24.188,-179.522,500
26.279,140.659,396.3
-17.581,-178.486,495.1
-22.511,-68.037,102.6
-24.002,-66.738,195.4
-8.213,119.676,207.6
8.874,126.387,105.1
22.393,143.025,200
-8.021,120.052,199.6
-25.594,-179.922,494.3
-38.28,176.21,202
-5.775,146.603,101.9
-35.283,179.714,205.5
-24.725,-178.833,400
-34.369,-70.471,103.4
36.7135,-116.0616667,-0.446
3.182,127.028,107.6
10.998,-62.316,107
-23.402,-179.857,500
-21.279,-66.579,200
-21.428,-68.701,103.4
-25.247,179.973,500
37.111,71.786,105.5
-20.476,-177.947,499.9
15.495,-92.82,101.8
-32.045,-70.726,100.7
-17.741,-178.48,500
32.072,138.536,290.5
-31.361,-68.762,102.2
36.702,71.469,193.4
-10.838,162.211,104.6
-47.16,165.35,101
15.561,119.788,104.3
59.99,-152.791,109.2
17.128,-93.941,190.8
-37.89,176.31,195
-31.167,-68.464,106.1
-22.059,-68.239,105.9
-35.37,-70.872,103.1
31.713,137.746,401
-20.159,-177.671,500
-56.61,-26.457,102.7
30.347,138.725,400
-32.527,179.861,300.4
-7.764,-74.429,105.5
-15.361,-179.046,393.6
58.763,-156.423,191.9
-6.537,130.255,100.4
45.625,26.671,101.1
-32.112,-70.06,108.3
18.468,-66.385,108.9
-31.53,-69.002,100.5
-38.73,175.38,201
36.357,71.5,103.9
19.925,-68.957,108.5
-18.699,-178.017,506.7
-25.413,179.695,509.5
-15.059,167.248,205.1
1.063,98.818,100.4
-13.965,167.177,208.9
-6.627,129.891,100.3
-32.915,-70.176,104.5
46.308,150.74,103.1
-31.944,-70.757,102.6
-24.496,-179.808,502.8
-6.935,124.917,500
-6.685,127.439,400
18.152,-67.231,101.2
1.503,127.434,201.9
-24.034,-66.731,190.6
47.021,144.7,399
-20.945,179.827,500
-23.83,-66.569,206
-4.552,143.718,102.4
-20.769,-177.784,507.7
-10.712,166.008,206.5
2.89,126.545,100.5
6.547,125.566,204.5
63.405,-149.547,107.2
-20.867,-177.159,296.4
37.159,71.892,107.5
-14.643,167.277,204.1
52.51,-170.673,108.9
13.098,143.349,204.8
18.084,-67.878,101.2
-6.424,128.715,300
-21.816,-177.45,500
16.178,-105.246,103.2
26.079,124.548,204.4
-23.287,-66.63,191.9
-18.248,-178.782,200
-21.321,-177.968,494.9
-45.36,167.28,103
-26.692,-178.788,401
-30.279,-177.855,107.2
15.127,-60.943,195
32.789,139.072,194.7
5.747,124.087,500
36.501,71.222,204.6
36.058,70.107,103.9
10.673,-62.296,106
18.604,145.492,193.5
-6.539,130.031,103.1
-23.48,-68.171,102.7
-37.82,176.32,205
-24.058,-179.875,491.3
-21.949,-179.48,500
-16.452,-174.242,108
48.03,148.052,393.3
43.833,146.591,100.4
16.704,-94.799,108.9
-7.448,126.516,291.2
-17.787,-178.673,500
-39.41,174.41,203
-39,174.94,199
21.127,144.335,200
-22.664,-66.929,303.7
35.027,137.504,292.2
-45.76,167.08,103
27.744,139.755,495.1
-23.651,179.79,490.2
37.4601667,-121.8451667,-0.355
-55.892,-27.915,108.9
-34.519,-70.683,106.3
-25.153,179.861,491.9
35.641,139.812,103.5
-23.947,-66.951,202
-16.817,-177.425,393.9
35.413,137.937,100.1
-23.986,-66.745,197.4
-5.233,151.356,104.7
36.868,140.324,108
-19.969,-68.965,108.8
-15.88,-175.156,302.3
-7.182,155.368,104.2
-15.213,-175.062,301.2
-20.953,-177.509,504
-24.018,179.891,505.9
-34.889,-70.876,100.3
30.145,138.827,402.9
-32.231,-70.542,100.8
-0.237,121.911,303.1
-35.594,-71.432,106.8
-24.071,-66.818,200
-35.668,-71.554,102.8
-5.264,145.879,108.4
-19.822,-68.446,194.2
-21.129,-178.687,502.4
-59.304,-25.925,109.2
60.133,-152.736,109.9
-17.101,-174.891,191.4
-23.317,179.638,498.8
-15.075,-176.736,300
-15.781,-177.383,403.8
-37.92,176.01,203
36.166,70.22,194.5
-33.077,-70.289,100.7
-3.125,123.614,103.8
19.348,-65.303,106.4
-19.34,-174.556,191.7
18.654,145.398,200.8
-22.902,-68.539,103
-27.619,-177.899,197.5
-31.871,-70.657,101.5
35.633,69.888,109
-31.875,-179.561,193
16.475,-94.413,105.8
-20.589,-68.808,107.5
18.778,145.637,205.8
-20.658,-178.656,703.4
-41.18,173.24,104
-23.39,-68.229,107.8
-19.861,-68.918,103.6
18.214,-67.878,106.9
18.726,-68.957,199.8
17.429,145.953,103.3
-31.446,-70.78,101.7
45.67,26.654,100.1
35.9866676,-120.6286697,-0.514
7.172,126.768,102
43.209,145.647,106.7
43.729,141.327,198.9
-23.963,-179.639,400
-6.264,128.884,394.4
15.188,-91.793,190.4
-7.089,130.263,299.3
11.703,-62.115,107
-23.187,179.888,500
36.677,70.885,197
-31.7,-70.476,108.6
-34.322,-70.699,104.5
-15.248,-70.436,195.3
-4.743,152.489,107
-23.88,-66.642,191.4
13.691,-90.006,104.9
28.837,128.084,197.2
14.018,120.717,201.6
-12.033,167.306,301.8
-24.599,179.948,506.5
-23.487,179.964,506.2
52.373,-174.335,204.8
-33.456,-70.145,104.1
-4.811,153.84,104.6
18.437,145.625,199
44.903,137.744,194.9
26.457,125.175,203.9
13.51,143.772,195.4
24.508,122.726,101.2
-36.98,176.64,308
-5.27,145.473,105
37.9648323,-118.6628342,-2.39
37.9910011,-118.6711655,-2.19
16.221,-93.934,107.9
44.522,147.357,100.6
-13.305,167.202,195.5
-24.692,179.931,507.5
-8.691,120.368,105.3
35.457,136.852,303.6
3.804,123.092,500
-9.485,160.8,103.9
-5.935,155.181,200
36.1545,-118.0703333,-1.795
-19.927,-177.535,508.7
-23.892,-66.725,193.8
-32.431,179.93,404.4
-20.06,-177.593,502.2
0.924,124.002,200
-33.835,-70.469,102.2
18.242,145.651,205.2
-23.703,-67.959,108.1
-15.508,-70.294,201.9
29.812,140.609,107.4
-30,-179.826,500
-33.22,-70.093,107.5
-33.689,-70.257,109.6
-33.932,-70.604,100.5
-31.31,-69.173,108.5
-17.677,-178.855,496.5
25.175,122.64,205.2
-24.122,-67.257,203.4
-31.57,-70.834,102.1
-15.969,-69.688,209.8
-1.584,-77.751,193.4
13.388,-88.478,107.7
-35.862,-70.499,193.8
-23.413,-66.623,195.8
-20.342,-177.751,497.5
-33.1,-69.526,103.4
-6.053,148.295,106.3
-34.25,-70.721,101.6
52.053,-174.557,192.8
46.773,150.538,202
21.831,142.919,292.6
-6.947,126.646,400
-2.003,101.06,103.6
-35.352,-70.888,105.6
-22.927,-179.509,500
36.1493333,-118.072,-1.719
36.1471667,-118.072,-1.139
-6.762,146.175,193.1
48.179,146.388,491.3
19.482,145.306,199.7
-6.841,126.833,403.2
-12.169,166.922,200
-4.427,153.737,190.9
-33.173,-70.486,103.5
-20.087,-177.664,501.6
-35.065,-70.852,108
-4.013,151.891,106.6
-20.114,-69.108,108.2
52.541,152.482,498.1
18.366,-66.443,107.5
-19.834,-68.98,100.5
-5.578,154.512,202.2
31.922,139.057,206.4
-33.223,-70.429,104.5
-19.535,-69.207,106.3
-15.702,-177.894,400
16.843,-94.961,107
-19.975,-69.166,107.6
18.523,145.731,194.2
-20.249,-68.983,102.1
-23.249,-66.534,202.8
27.861,139.778,509.3
11.886,142.431,100.2
-17.313,-178.689,501.1
16.709,-94.822,106.1
-38.03,176.25,298
-20.133,-69.042,108.4
18.392,-67.341,103.6
-19.985,-68.807,105
-1.533,-77.577,190.3
-20.016,-68.952,106.1
-19.924,-69.084,105.5
18.144,-67.903,101.1
-7.066,107.298,107.4
-36.39,177.89,207
19.143,145.509,395.6
17.027,-95.394,106.3
-20,-69.034,104.6
-35.022,178.732,199.2
-7.428,106.973,102.3
-20.085,-177.588,509.8
-20.157,-69.159,103.9
-19.946,-68.905,108.9
-20.101,-69.28,105.3
-19.867,-69.081,104.7
-20.005,-68.884,108.8
-19.887,-68.922,103.8
-23.224,-177.67,198.3
36.616,72.075,200
-23.958,-66.674,192.1
59.769,-153.022,106.3
-12.528,166.913,292.2
-22.447,-68.394,102
27.253,140.236,503.5
-31.385,-69.171,109.4
18.209,-67.601,103.4
-16.179,167.896,203.6
58.99,-153.885,102.7
-16.824,-177.879,300
28.268,139.88,401.2
-35.834,-70.472,192.8
52.291,-178.926,205
-5.76,154.739,108.8
-20.494,-177.916,495.7
39.643,15.31,291.8
-6.141,131.751,101.1
-6,154.734,199
18.126,-67.966,103.7
18.586,-66.747,108.5
-23.944,-66.657,199.8
-28.504,-70.103,101
-23.303,179.991,507.5
34.395,137.551,296.4
-35.302,-70.902,105.1
13.197,143.414,207.5
36.44,71.494,104.2
38.575,140.364,109.6
-36.46,177.87,208
-7.429,126.617,300.7
17.993,-68.431,107.6
18.572,-66.089,108.8
-31.308,-69.825,106.2
-20.89,-177.243,490.6
0.508,123.408,306.7
-32.711,-70.148,109.1
30.71,138.464,395.5
2.242,127.678,200
-23.995,-66.67,196.6
-6.959,129.564,103.8
36.702,70.218,201.5
-5.877,128.6,302.5
35.8904991,-120.4798355,-0.584
-17.102,-175.081,109.5
36.646,71.21,209.3
60.058,-152.814,109.7
-45.02,167.99,101
59.994,-153.027,106.2
-35.315,-70.953,107.5
-37.94,176,202
-19.592,-68.892,108.9
-5.992,128.729,308.4
-32.312,-70.602,107.5
53.314,153.517,490.7
35.8878326,-120.4756699,-0.514
5.519,127.353,196.8
38.008,141.284,103.9
-6.44,146.683,109.7
-32.606,-70.157,108.4
37.878,134.52,392.8
4.745,125.263,301.9
-7.56,128.562,201.4
37.294,72.398,193.6
41.481,138.93,208.4
27.927,139.517,506.4
-28.514,-69.738,103.7
52.688,-174.649,193.5
-24.21,-66.773,190.3
-12.068,167.019,300
36.355,71.011,109.9
19.304,-65.785,108.4
13.062,143.416,195.9
-23.477,-66.54,201.3
-23.835,-67.03,192.6
-20.014,-176.374,198.7
45.394,26.521,105.7
-24.086,-66.813,200
-5.326,155.008,105.6
-31.198,-67.652,106.8
-26.447,-179.163,500
37.61,72.142,190.9
-5.826,128.725,309.4
63.03,-150.328,103.1
1.498,128.347,107.4
-20.59,-69.013,106.9
43.8,147.108,100.9
-19.616,-69.453,107.5
-21.809,-178.171,408.1
-27.233,-69.189,102.5
17.699,-68.37,104.2
5.014,-76.269,102.6
-32.798,-70.137,106.8
-20.267,-69.09,107.4
-7.275,120.772,505.7
-37.74,176.31,195
-6.151,154.843,209.6
-32.692,-70.407,102.3
36.488,71.109,196.3
17.052,-62.133,105
-21.593,-68.383,109.5
19.055,-65.213,108.9
-21.779,-177.584,400
-23.663,-179.685,493.9
-32.771,-70.199,107.9
-33.704,-70.358,104.6
35.5936661,-120.8720016,-0.42
-15.74,-174,103.3
-31.965,-70.646,101.6
0.864,123.717,303.8
-32.846,-70.211,103.9
-7.114,128.824,107.6
11.623,-61.732,101
-58.632,-25.968,108.2
36.282,70.852,100.2
16.203,-93.829,100.6
46.155,137.02,392.6
52.232,179.391,195.7
-24.366,-68.931,101.8
-29.122,-67.863,105.4
-35.82,178.34,209
42.247,139.353,206.9
-32.045,-70.144,107.5
13.13,144.475,196.5
38.473,142.02,100.7
59.815,-153.201,108.7
-19.456,-177.932,500
-23.784,-179.513,494.2
-20.187,-177.879,508.1
-6.134,129.826,202
-21.285,-178.733,491.3
10.805,-62.399,101
-23.228,-66.658,193.4
12.995,-89.073,101.8
-7.111,129.197,109.7
10.825,-62.302,108
-14.779,167.328,192.8
41.548,142.884,105.2
-7.349,128.888,108
-5.746,148.698,108.6
36.983,71.581,103
13.374,-88.878,104.7
-20.415,-68.626,109.2
-15.639,-177.597,394.9
2.814,125.645,191
-24.369,179.923,507.1
36.696,71.287,109.5
-35.291,-71.098,107.2
-34.195,-70.685,103.7
-20.556,-177.602,500.3
-5.129,151.21,192.5
-20.953,-177.915,400
-17.471,-178.961,505.1
-13.655,167.349,200
-7.033,155.931,108.1
-58.519,-26.095,107
-22.434,-176.49,100.1
-19.969,-177.881,500
-20.649,-178.224,500
-6.312,147.955,102.1
-1.507,-77.541,204.3
-24.627,-179.739,499.5
27.733,139.836,504.5
-17.088,-175.038,194.7
55.016,159.426,195
-16.45,-69.474,207.2
36.509,71.024,206.2
53.496,153.774,492.4
-40.498,173.504,190.8
17.571,-62.656,106
35.592,139.736,106.2
-19.047,-69.492,107.1
-24.215,-66.631,102.5
-28.08,-179.121,403.7
-20.955,-68.886,105.8
13.209,-87.616,200.9
-6.636,125.843,503.4
-13.68,167.311,204
18.985,145.539,201.1
-23.757,-66.564,196.9
-23.857,-66.82,201.7
-56.132,-27.418,102.7
52.426,153.787,404.8
-23.718,-179.826,505.6
-17.767,-178.534,499.6
-24.512,179.978,501.4
-34.246,-70.673,101.7
11.558,-85.564,191.8
-23.994,-66.637,198.9
5.593,127.267,191.6
36.531,71.018,194.2
13.686,120.791,102.4
-5.256,147.048,196.3
-15.519,-70.245,205.4
19.364,145.601,107.5
5.29,123.412,500
-23.939,-177.955,400
32.405,137.172,400.1
10.964,-62.317,109
11.662,-62.164,101
-56.082,-27.403,109.3
-32.686,-70.264,108
39.567,141.833,106.8
-17.872,-178.434,500
35.5683333,-120.7751667,-0.646
36.715,70.731,198.2
17.135,-95.436,105.4
36.842,71.645,104.6
-30.722,-70.522,106.8
41.807,139.334,203.3
-8.291,122.087,195.1
13.41,-89.257,100.5
24.696,122.46,103.6
-22.142,-68.731,102.1
-23.849,-66.981,201.6
-23.35,-66.751,196.9
37.878,138.776,194.8
24.859,122.445,101
-17.834,-175.05,207.4
-32.298,-69.511,103.3
18.433,-68.25,101
-5.081,144.551,105.1
-20.455,-68.917,105.2
-31.32,-68.904,106.3
38.0063324,-118.7158356,-2.283
-15.259,-175.132,290.9
-7.603,127.975,109.7
-32.17,-70.557,109
10.804,93.606,107
-20.372,-178.379,503.3
-20.221,-177.892,400
19.358,145.793,200
2.826,129.074,200
-18.327,-178.154,500
-34.014,-70.586,102.5
-20.275,-175.827,290.3
-4.031,152.268,205.6
-0.077,124.094,101.2
-4.64,153.111,100.9
-24.071,179.785,500.1
-23.968,-66.885,191
-28.161,-179.407,400
-5.107,150.077,305.4
-22.332,-68.217,103.2
-21.463,-178.941,500.7
-17.593,-178.974,497.9
-24.003,-66.696,194.6
-20.171,-177.818,492.5
-15.61,-177.787,397
-5.786,154.514,207.4
-24.727,-179.708,397.8
-20.286,-177.692,491.9
-6.776,130.233,104.7
0.383,123.802,201.8
-19.609,-176.944,400
13.044,143.597,204.3
-6.274,149.177,104.3
-18.627,-177.748,500
30.153,139.129,400.5
35.8880005,-120.4863358,-0.514
8.359,126.549,109.6
-33.874,-70.212,107.9
-3.941,153.999,403.4
59.661,-153.074,109
-23.636,-66.78,197.5
38.905,141.457,105
11.534,-85.275,206
-34.029,179.704,107.6
-21.817,-68.392,107.8
35.8926659,-120.4833298,-0.514
31.7126667,-116.0451667,-0.048
-33.348,-70.432,105.5
16.015,120.3,106.1
-19.745,-69.325,102.3
0.318,122.298,193.7
51.892,179.905,106.9
-15.368,-69.244,294
-17.888,-178.316,497.1
-33.059,-70.085,107.4
-6.963,125.132,497.3
-31.33,-70.484,107
-35.208,-71.222,105.3
-25.541,-179.379,405.5
-22.959,-177.055,107.2
-15.191,-178.421,394.9
3.586,96.231,103.2
10.831,-62.687,107.7
-32.18,-70.496,103.4
-23.977,-179.771,506.3
-33.377,-70.368,100.3
18.489,-66.155,102.7
17.045,145.616,305.9
55.657,159.881,190.1
-30.943,-68.4,199.7
15.717,-92.594,195.6
-19.473,-69.051,108.6
-19.093,-177.139,404.2
2.173,-78.273,104.6
-18.561,-178.285,493.4
16.706,-95.055,109.1
27.954,139.467,492.3
-23.925,-66.608,202.9
21.614,143.149,297.2
-15.408,-173.768,101.3
3.951,126.443,107.9
-23.88,-179.784,508.7
-27.67,-178.054,400
-20.89,-67.539,198.6
-33.624,179.355,195.7
19.209,145.919,200
-20.071,-177.582,499.1
-27.989,-178.273,200
18.532,-65.799,107
-21.075,-178.567,501.1
-27.017,-178.191,195
39.025,73.47,108.4
17.724,-67.938,100.3
15.015,-92.671,103.7
-8.919,117.342,108.9
-19.104,-177.664,500
-18.068,-178.08,500
-5.759,105.963,193.9
22.212,143.845,205.1
-24.486,-179.67,493.1
-17.243,-70.546,108.9
-20.453,-68.886,102.6
16.728,-94.397,105.6
-6.522,127.425,401.8
-16.987,-175.388,300
36.467,71.541,108.1
-0.138,123.234,200.3
18.771,145.284,300
2.301,98.45,104.4
-14.476,167.408,104.9
-18.121,-178.311,492.8
17.783,-95.581,101.8
-17.744,-177.688,500
-20.379,-177.638,500
33.318,139.065,193.2
-31.994,-69.551,100.8
6.296,-72.467,198.4
-6.688,130.125,194.7
2.798,125.09,103
-31.05,-70.745,100.6
11.824,-86.329,105
2.708,128.595,200
-23.443,-66.68,197.5
-20.063,-177.317,500
-24.19,179.874,502.1
2.815,128.756,200
-28.7,-69.453,108.8
-19.732,-175.592,200
19.066,145.697,201.4
24.888,121.961,106.6
12.742,-87.784,109.7
-17.988,-178.082,495.3
3.822,123.286,500
48.048,145.999,500
-5.77,148.144,103.7
16.285,-94.596,191.2
-31.52,-179.84,301.7
-19.323,-67.625,203.4
-19.905,-177.715,500
32.037,137.874,391
-21.363,-178.117,404.6
-34.782,-70.876,103.2
48.232,146.128,493.5
30.439,137.633,502.2
-7.248,117.867,297.8
21.601,143.012,308.6
-6.118,147.477,106.7
-14.726,167.257,107.2
34.864,137.459,290.6
-35.41,-70.98,106.6
47.78,147.507,401.4
36.151,71.426,102.3
15.254,120.049,102.3
-5.156,147.606,105
36.676,71.556,205.1
48.323,145.804,501.6
-31.647,-69.08,104.5
31.908,-115.7591667,-0.117
-18.865,169.098,209.8
-23.576,-179.912,497.3
47.292,145.598,409.1
-18.41,-177.697,509.5
-5.413,146.993,192.3
-34.344,-70.58,107.1
-8.197,119.853,201.7
-6.97,125.683,491.5
-4.074,142.238,108.6
37.453,71.973,198.4
-26.308,-178.417,296.7
-15.79,-74.011,107.9
-6.846,125.651,509.5
18.665,-67.271,100.6
18.52,-66.434,105.8
5.305,96.2,202.4
-15.081,171.523,735.8
16.514,-61.902,102
40.086,139.284,203.3
37.481,72.176,206.9
-25.578,179.597,495.2
36.035,139.402,109.2
-34.161,-70.519,107.3
0.006,123.709,209.3
-27.543,-179.426,395
45.733,148.084,203.5
-31.844,-70.543,107.6
16.764,-94.567,105.8
54.016,160.156,104.4
-24.589,179.983,504
-17.125,-179.107,496.9
-19.895,-177.824,497.4
45.337,148.317,201.1
-23.99,179.882,508
-24.694,179.926,508
-21.324,-177.89,398.2
-15.783,-179.232,500
23.624,94.616,102
21.628,143.118,308.9
38.683,73.491,108.9
-31.21,-68.37,107
-17.27,-178.752,508.1
-3.697,153.89,402.5
-2.866,104.418,400.6
-34.623,-70.723,103.2
45.344,147.35,101.3
-5.884,127.949,390.8
-31.362,-69.167,103.8
-13.233,167.19,195
-28.568,-70.244,100.5
54.386,160.469,105.2
35.524334,-120.7568359,-0.415
21.592,142.976,294.1
2.413,122.116,500
-22.815,-69.035,105
-21.313,-177.781,297.6
13.347,-88.823,102.7
-34.189,-70.521,105
36.133,71.212,102.5
-23.899,178.797,502.9
-31.255,-68.69,104
-3.848,153.614,293
45.526,148.199,193.7
-31.491,-67.886,101.3
-25.217,-68.854,101.2
-18.992,-177.305,500
31.6135,-115.7636667,-0.035
49.949,154.623,108.4
37.536,71.898,109.7
-32.636,-70.17,107.8
18.505,145.387,197.5
50.341,154.05,205.8
0.698,122.686,108.5
16.852,-94.925,103.1
-23.989,-66.715,203.5
-6.888,126.918,405.6
25.873,124.232,208.2
-23.034,-68.802,103.8
37.294,71.839,105.5
21.556,143.063,304.7
43.958,146.677,109.1
35.5325012,-120.7873306,-0.495
20.119,144.936,200
-33.544,-70.223,103.7
5.935,125.75,205.8
-17.33,-178.7,500
-17.977,-178.836,712.2
-24.18,-67.498,198
-20.257,-177.734,501.9
26.504,96.564,108.7
-32.524,-70.18,105.8
44.842,149.74,102.5
37.1035004,-121.5518341,-0.224
-9.515,159.221,106.2
6.292,126.943,209.6
-19.927,-177.207,500
-24.45,179.926,504.1
18.393,-65.492,107.2
-6.066,154.523,406.3
-20.723,-178.181,500
6.369,124.58,101.9
-30.713,-70.539,107.1
-32.384,-69.967,108.9
-21.409,-178.126,394.2
-35.673,-71.561,102.1
-21.021,169.943,102.4
6.902,126.57,104.3
12.711,-87.23,107.3
13.988,144.698,192.9
-4.187,142.26,107.6
-7.497,126.533,304.9
44.058,145.91,101.3
-17.834,-178.388,509.2
35.5704994,-120.7803345,-0.275
58.658,-156.658,198
-20.397,-179.183,700
-6.314,128.041,401.8
-5.307,145.57,100.3
-32.253,-70.608,101.1
36.511,70.439,205.9
-26.025,-178.709,304.6
-34.724,-70.716,105.4
-15.169,-178.926,397.3
35.6303333,-117.5776667,-0.858
